date,station,dir,lane_type,hour,vehicles,avg_speed_mph
2026-09-16,3023111,E,ML,00,178,67.7
2026-09-16,3023111,E,ML,01,165,68.3
2026-09-16,3023111,E,ML,02,146,68.2
2026-09-16,3023111,E,ML,03,147,68.8
2026-09-16,3023111,E,ML,04,190,68.1
2026-09-16,3023111,E,ML,05,307,68.1
2026-09-16,3023111,E,ML,06,457,67.5
2026-09-16,3023111,E,ML,07,563,63.6
2026-09-16,3023111,E,ML,08,688,65.3
2026-09-16,3023111,E,ML,09,684,66.2
2026-09-16,3023111,E,ML,10,744,67.2
2026-09-16,3023111,E,ML,11,835,66.0
2026-09-16,3023111,E,ML,12,955,66.2
2026-09-16,3023111,E,ML,13,778,63.1
2026-09-16,3023111,E,ML,14,835,64.0
2026-09-16,3023111,E,ML,15,959,66.5
2026-09-16,3023111,E,ML,16,811,66.6
2026-09-16,3023111,E,ML,17,667,65.3
2026-09-16,3023111,E,ML,18,475,66.8
2026-09-16,3023111,E,ML,19,420,65.7
2026-09-16,3023111,E,ML,20,386,66.5
2026-09-16,3023111,E,ML,21,314,68.1
2026-09-16,3023111,E,ML,22,266,68.0
2026-09-16,3023111,E,ML,23,195,68.1
2026-09-16,3023113,E,FR,00,4,
2026-09-16,3023113,E,FR,01,12,
2026-09-16,3023113,E,FR,02,4,
2026-09-16,3023113,E,FR,03,2,
2026-09-16,3023113,E,FR,04,9,
2026-09-16,3023113,E,FR,05,65,
2026-09-16,3023113,E,FR,06,98,
2026-09-16,3023113,E,FR,07,338,
2026-09-16,3023113,E,FR,08,316,
2026-09-16,3023113,E,FR,09,249,
2026-09-16,3023113,E,FR,10,225,
2026-09-16,3023113,E,FR,11,230,
2026-09-16,3023113,E,FR,12,240,
2026-09-16,3023113,E,FR,13,200,
2026-09-16,3023113,E,FR,14,203,
2026-09-16,3023113,E,FR,15,128,
2026-09-16,3023113,E,FR,16,148,
2026-09-16,3023113,E,FR,17,126,
2026-09-16,3023113,E,FR,18,93,
2026-09-16,3023113,E,FR,19,69,
2026-09-16,3023113,E,FR,20,75,
2026-09-16,3023113,E,FR,21,43,
2026-09-16,3023113,E,FR,22,40,
2026-09-16,3023113,E,FR,23,18,
2026-09-16,3023115,E,OR,00,17,
2026-09-16,3023115,E,OR,01,9,
2026-09-16,3023115,E,OR,02,4,
2026-09-16,3023115,E,OR,03,4,
2026-09-16,3023115,E,OR,04,15,
2026-09-16,3023115,E,OR,05,53,
2026-09-16,3023115,E,OR,06,145,
2026-09-16,3023115,E,OR,07,323,
2026-09-16,3023115,E,OR,08,283,
2026-09-16,3023115,E,OR,09,330,
2026-09-16,3023115,E,OR,10,365,
2026-09-16,3023115,E,OR,11,456,
2026-09-16,3023115,E,OR,12,474,
2026-09-16,3023115,E,OR,13,469,
2026-09-16,3023115,E,OR,14,488,
2026-09-16,3023115,E,OR,15,579,
2026-09-16,3023115,E,OR,16,632,
2026-09-16,3023115,E,OR,17,632,
2026-09-16,3023115,E,OR,18,370,
2026-09-16,3023115,E,OR,19,286,
2026-09-16,3023115,E,OR,20,192,
